104,4,104,2022-12-15 18:27:43.664591
105,4,105,2022-12-15 10:23:40.664591
106,11,106,2022-12-15 04:01:05.664591
107,11,107,2022-12-15 08:31:37.664591
108,11,108,2022-12-15 09:11:02.664591
109,11,109,2022-12-15 06:39:24.664591
110,11,110,2022-12-15 06:37:10.664591
111,3,111,2022-12-16 14:26:52.664591
112,3,112,2022-12-16 18:05:03.664591
113,3,113,2022-12-16 20:02:31.664591
114,3,114,2022-12-16 16:53:10.664591
115,3,115,2022-12-16 12:43:50.664591
116,4,116,2022-12-18 23:08:57.664591
117,4,117,2022-12-18 22:58:19.664591
118,4,118,2022-12-18 18:10:51.664591
119,4,119,2022-12-18 17:58:30.664591
120,4,120,2022-12-19 04:26:51.664591
121,7,121,2022-12-13 14:57:13.664591
122,7,122,2022-12-13 05:40:04.664591
123,7,123,2022-12-13 10:56:37.664591
124,7,124,2022-12-13 06:06:19.664591
125,7,125,2022-12-13 12:26:57.664591
126,9,126,2022-12-13 13:43:22.664591
127,9,127,2022-12-13 23:19:59.664591
128,9,128,2022-12-13 23:46:21.664591
129,9,129,2022-12-13 13:58:00.664591
130,9,130,2022-12-13 22:46:59.664591
131,11,131,2022-12-16 05:20:43.664591
132,11,132,2022-12-16 04:02:38.664591
133,11,133,2022-12-15 23:12:01.664591
134,11,134,2022-12-15 18:48:56.664591
135,11,135,2022-12-16 05:43:23.664591
136,1,136,2022-12-19 04:37:10.664591
137,1,137,2022-12-18 15:47:33.664591
138,1,138,2022-12-18 23:06:53.664591
139,1,139,2022-12-18 17:13:16.664591
140,1,140,2022-12-19 01:46:53.664591
141,9,141,2022-12-13 19:27:14.664591
142,9,142,2022-12-13 08:19:25.664591
143,9,143,2022-12-13 08:21:40.664591
144,9,144,2022-12-13 13:43:22.664591
145,9,145,2022-12-13 20:09:50.664591
146,10,146,2022-12-14 16:22:39.664591
147,10,147,2022-12-14 19:32:15.664591
148,10,148,2022-12-14 21:09:52.664591
149,10,149,2022-12-14 21:53:14.664591
150,10,150,2022-12-15 02:58:44.664591
151,3,151,2022-12-16 08:28:15.664591
152,3,152,2022-12-16 03:18:42.664591
153,3,153,2022-12-15 21:20:53.664591
154,3,154,2022-12-15 23:00:37.664591
155,3,155,2022-12-16 07:27:44.664591
156,1,156,2022-12-13 11:51:26.664591
157,1,157,2022-12-13 08:40:10.664591
158,1,158,2022-12-13 05:10:57.664591
159,1,159,2022-12-13 05:03:58.664591
160,1,160,2022-12-13 14:22:28.664591
161,9,161,2022-12-14 06:39:01.664591
162,9,162,2022-12-14 10:55:45.664591
163,9,163,2022-12-14 09:51:20.664591
164,9,164,2022-12-14 17:51:09.664591
165,9,165,2022-12-14 11:22:51.664591
166,11,166,2022-12-17 07:48:16.664591
167,11,167,2022-12-17 08:13:46.664591
168,11,168,2022-12-17 08:10:03.664591
169,11,169,2022-12-17 10:22:57.664591
170,11,170,2022-12-17 15:05:03.664591
171,4,171,2022-12-17 13:31:24.664591
172,4,172,2022-12-17 02:55:19.664591
173,4,173,2022-12-17 04:24:59.664591
174,4,174,2022-12-17 04:22:35.664591
175,4,175,2022-12-17 01:25:05.664591
176,1,176,2022-12-17 14:14:25.664591
177,1,177,2022-12-17 11:46:28.664591
178,1,178,2022-12-17 10:22:25.664591
179,1,179,2022-12-17 08:58:24.664591
180,1,180,2022-12-17 06:48:52.664591
181,11,181,2022-12-16 19:47:20.664591
182,11,182,2022-12-17 08:05:08.664591
183,11,183,2022-12-16 21:11:18.664591
184,11,184,2022-12-16 21:44:10.664591
185,11,185,2022-12-17 01:39:37.664591
186,6,186,2022-12-16 06:29:55.664591
187,6,187,2022-12-15 20:08:08.664591
188,6,188,2022-12-15 20:22:23.664591
189,6,189,2022-12-15 19:22:45.664591
190,6,190,2022-12-16 06:13:47.664591
191,4,191,2022-12-15 00:31:07.664591
192,4,192,2022-12-15 03:30:34.664591
193,4,193,2022-12-15 00:13:52.664591
194,4,194,2022-12-15 05:21:59.664591
195,4,195,2022-12-14 21:57:11.664591
196,9,196,2022-12-16 04:22:31.664591
197,9,197,2022-12-16 02:06:06.664591
198,9,198,2022-12-16 14:47:19.664591
199,9,199,2022-12-16 06:10:03.664591
200,9,200,2022-12-16 03:07:56.664591
201,2,201,2022-12-14 23:28:55.664591
202,2,202,2022-12-14 23:23:19.664591
203,2,203,2022-12-14 19:43:53.664591
204,2,204,2022-12-15 00:59:01.664591
205,2,205,2022-12-15 05:21:57.664591
206,6,206,2022-12-18 00:57:40.664591
207,6,207,2022-12-17 16:10:02.664591
208,6,208,2022-12-17 16:18:43.664591
209,6,209,2022-12-18 01:03:27.664591
210,6,210,2022-12-17 14:38:59.664591
211,3,211,2022-12-13 15:46:26.664591
212,3,212,2022-12-13 22:44:23.664591
213,3,213,2022-12-13 21:07:03.664591
214,3,214,2022-12-13 22:56:22.664591
215,3,215,2022-12-13 15:47:17.664591
216,11,216,2022-12-18 00:01:54.664591
217,11,217,2022-12-18 03:14:08.664591
218,11,218,2022-12-17 21:44:54.664591
219,11,219,2022-12-17 20:51:16.664591
220,11,220,2022-12-18 06:54:55.664591
221,2,221,2022-12-17 14:53:44.664591
222,2,222,2022-12-17 15:03:02.664591
223,2,223,2022-12-17 08:45:13.664591
224,2,224,2022-12-17 18:28:12.664591
225,2,225,2022-12-17 14:09:27.664591
226,11,226,2022-12-14 00:54:06.664591
227,11,227,2022-12-13 21:28:11.664591
228,11,228,2022-12-14 04:39:15.664591
229,11,229,2022-12-14 03:28:05.664591
230,11,230,2022-12-13 21:11:20.664591
231,4,231,2022-12-16 21:13:49.664591
232,4,232,2022-12-16 09:12:35.664591
233,4,233,2022-12-16 08:15:14.664591
234,4,234,2022-12-16 08:37:43.664591
235,4,235,2022-12-16 16:42:29.664591
236,9,236,2022-12-15 12:36:33.664591
237,9,237,2022-12-15 11:30:30.664591
238,9,238,2022-12-15 12:49:26.664591
239,9,239,2022-12-15 14:52:54.664591
240,9,240,2022-12-15 13:24:47.664591
241,1,241,2022-12-16 05:45:10.664591
242,1,242,2022-12-16 02:07:35.664591
243,1,243,2022-12-15 21:37:59.664591
244,1,244,2022-12-16 02:55:04.664591
245,1,245,2022-12-16 02:22:43.664591
246,2,246,2022-12-20 08:53:12.664591
247,2,247,2022-12-20 10:16:26.664591
248,2,248,2022-12-20 13:36:38.664591
249,2,249,2022-12-20 02:45:32.664591
250,2,250,2022-12-20 05:55:57.664591
